GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
03451;      Ammerland, Landkreis;15 bis unter 18 Jahre;4097;2119;1978
03451;      Ammerland, Landkreis;18 bis unter 20 Jahre;2863;1542;1321
03451;      Ammerland, Landkreis;20 bis unter 25 Jahre;6145;3297;2848
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;6282;3102;3180
03451;      Ammerland, Landkreis;30 bis unter 35 Jahre;6717;3334;3383
03451;      Ammerland, Landkreis;35 bis unter 40 Jahre;6914;3406;3508
03451;      Ammerland, Landkreis;40 bis unter 45 Jahre;6995;3408;3587
03451;      Ammerland, Landkreis;45 bis unter 50 Jahre;8975;4418;4557
03451;      Ammerland, Landkreis;50 bis unter 55 Jahre;10966;5409;5557
03451;      Ammerland, Landkreis;55 bis unter 60 Jahre;9986;4897;5089
03451;      Ammerland, Landkreis;60 bis unter 65 Jahre;8147;3937;4210
03451;      Ammerland, Landkreis;65 bis unter 75 Jahre;13884;6659;7225
03451;      Ammerland, Landkreis;75 Jahre und mehr;14796;6286;8510
03451;      Ammerland, Landkreis;Insgesamt;124071;60658;63413
03452;      Aurich, Landkreis;unter 3 Jahre;5020;2604;2416
03452;      Aurich, Landkreis;3 bis unter 6 Jahre;4862;2530;2332
03452;      Aurich, Landkreis;6 bis unter 10 Jahre;6580;3388;3192
03452;      Aurich, Landkreis;10 bis unter 15 Jahre;8912;4688;4224
03452;      Aurich, Landkreis;15 bis unter 18 Jahre;6072;3087;2985
03452;      Aurich, Landkreis;18 bis unter 20 Jahre;4421;2312;2109
03452;      Aurich, Landkreis;20 bis unter 25 Jahre;10504;5554;4950
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;10298;5479;4819
03452;      Aurich, Landkreis;30 bis unter 35 Jahre;10131;5221;4910
03452;      Aurich, Landkreis;35 bis unter 40 Jahre;10120;5038;5082
03452;      Aurich, Landkreis;40 bis unter 45 Jahre;10236;5130;5106
03452;      Aurich, Landkreis;45 bis unter 50 Jahre;13909;6814;7095
03452;      Aurich, Landkreis;50 bis unter 55 Jahre;16536;8183;8353
03452;      Aurich, Landkreis;55 bis unter 60 Jahre;15539;7564;7975
03452;      Aurich, Landkreis;60 bis unter 65 Jahre;13419;6458;6961
03452;      Aurich, Landkreis;65 bis unter 75 Jahre;22611;10971;11640
03452;      Aurich, Landkreis;75 Jahre und mehr;20678;8534;12144
03452;      Aurich, Landkreis;Insgesamt;189848;93555;96293
03453;      Cloppenburg, Landkreis;unter 3 Jahre;5747;2922;2825
03453;      Cloppenburg, Landkreis;3 bis unter 6 Jahre;5497;2801;2696
03453;      Cloppenburg, Landkreis;6 bis unter 10 Jahre;7135;3649;3486
03453;      Cloppenburg, Landkreis;10 bis unter 15 Jahre;9613;4945;4668
03453;      Cloppenburg, Landkreis;15 bis unter 18 Jahre;6341;3307;3034
03453;      Cloppenburg, Landkreis;18 bis unter 20 Jahre;4532;2433;2099
03453;      Cloppenburg, Landkreis;20 bis unter 25 Jahre;11199;5953;5246
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;11219;5992;5227
03453;      Cloppenburg, Landkreis;30 bis unter 35 Jahre;10881;5813;5068
03453;      Cloppenburg, Landkreis;35 bis unter 40 Jahre;10521;5461;5060
03453;      Cloppenburg, Landkreis;40 bis unter 45 Jahre;9962;5117;4845
03453;      Cloppenburg, Landkreis;45 bis unter 50 Jahre;11776;6030;5746
03453;      Cloppenburg, Landkreis;50 bis unter 55 Jahre;13981;7208;6773
03453;      Cloppenburg, Landkreis;55 bis unter 60 Jahre;12904;6589;6315
03453;      Cloppenburg, Landkreis;60 bis unter 65 Jahre;10317;5127;5190
03453;      Cloppenburg, Landkreis;65 bis unter 75 Jahre;13473;6733;6740
03453;      Cloppenburg, Landkreis;75 Jahre und mehr;14250;5627;8623
03453;      Cloppenburg, Landkreis;Insgesamt;169348;85707;83641
03454;      Emsland, Landkreis;unter 3 Jahre;9931;5057;4874
03454;      Emsland, Landkreis;3 bis unter 6 Jahre;9251;4735;4516
03454;      Emsland, Landkreis;6 bis unter 10 Jahre;12226;6277;5949
03454;      Emsland, Landkreis;10 bis unter 15 Jahre;16565;8506;8059
03454;      Emsland, Landkreis;15 bis unter 18 Jahre;10898;5580;5318
03454;      Emsland, Landkreis;18 bis unter 20 Jahre;7988;4342;3646
03454;      Emsland, Landkreis;20 bis unter 25 Jahre;19169;10426;8743
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;20462;11144;9318
03454;      Emsland, Landkreis;30 bis unter 35 Jahre;20584;11109;9475
03454;      Emsland, Landkreis;35 bis unter 40 Jahre;19820;10336;9484
03454;      Emsland, Landkreis;40 bis unter 45 Jahre;19534;10283;9251
03454;      Emsland, Landkreis;45 bis unter 50 Jahre;23309;12042;11267
03454;      Emsland, Landkreis;50 bis unter 55 Jahre;27545;14310;13235
03454;      Emsland, Landkreis;55 bis unter 60 Jahre;25276;12881;12395
03454;      Emsland, Landkreis;60 bis unter 65 Jahre;21397;10680;10717
03454;      Emsland, Landkreis;65 bis unter 75 Jahre;30912;15275;15637
03454;      Emsland, Landkreis;75 Jahre und mehr;30790;12801;17989
03454;      Emsland, Landkreis;Insgesamt;325657;165784;159873
03455;      Friesland, Landkreis;unter 3 Jahre;2495;1264;1231
03455;      Friesland, Landkreis;3 bis unter 6 Jahre;2474;1277;1197
03455;      Friesland, Landkreis;6 bis unter 10 Jahre;3312;1749;1563
03455;      Friesland, Landkreis;10 bis unter 15 Jahre;4312;2234;2078
03455;      Friesland, Landkreis;15 bis unter 18 Jahre;2993;1547;1446
03455;      Friesland, Landkreis;18 bis unter 20 Jahre;2184;1176;1008
03455;      Friesland, Landkreis;20 bis unter 25 Jahre;4787;2589;2198
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;4781;2454;2327
03455;      Friesland, Landkreis;30 bis unter 35 Jahre;4885;2433;2452
03455;      Friesland, Landkreis;35 bis unter 40 Jahre;4811;2339;2472
03455;      Friesland, Landkreis;40 bis unter 45 Jahre;5014;2432;2582
03455;      Friesland, Landkreis;45 bis unter 50 Jahre;6730;3277;3453
03455;      Friesland, Landkreis;50 bis unter 55 Jahre;9026;4420;4606
03455;      Friesland, Landkreis;55 bis unter 60 Jahre;8285;4023;4262
03455;      Friesland, Landkreis;60 bis unter 65 Jahre;6652;3203;3449
03455;      Friesland, Landkreis;65 bis unter 75 Jahre;12331;5856;6475
03455;      Friesland, Landkreis;75 Jahre und mehr;13388;5791;7597
03455;      Friesland, Landkreis;Insgesamt;98460;48064;50396
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3951;2043;1908
03456;      Grafschaft Bentheim, Landkreis;3 bis unter 6 Jahre;3969;2047;1922
03456;      Grafschaft Bentheim, Landkreis;6 bis unter 10 Jahre;5242;2686;2556
03456;      Grafschaft Bentheim, Landkreis;10 bis unter 15 Jahre;6971;3578;3393
03456;      Grafschaft Bentheim, Landkreis;15 bis unter 18 Jahre;4555;2375;2180
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 20 Jahre;3186;1681;1505
03456;      Grafschaft Bentheim, Landkreis;20 bis unter 25 Jahre;7613;4107;3506
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;7823;4146;3677
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 35 Jahre;7886;4075;3811
03456;      Grafschaft Bentheim, Landkreis;35 bis unter 40 Jahre;7874;3945;3929
03456;      Grafschaft Bentheim, Landkreis;40 bis unter 45 Jahre;7752;3950;3802
03456;      Grafschaft Bentheim, Landkreis;45 bis unter 50 Jahre;9690;4810;4880
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 55 Jahre;12036;6043;5993
03456;      Grafschaft Bentheim, Landkreis;55 bis unter 60 Jahre;10990;5641;5349
03456;      Grafschaft Bentheim, Landkreis;60 bis unter 65 Jahre;8921;4445;4476
03456;      Grafschaft Bentheim, Landkreis;65 bis unter 75 Jahre;13768;6777;6991
03456;      Grafschaft Bentheim, Landkreis;75 Jahre und mehr;14284;5956;8328
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;136511;68305;68206
03457;      Leer, Landkreis;unter 3 Jahre;4928;2580;2348
03457;      Leer, Landkreis;3 bis unter 6 Jahre;4579;2365;2214
03457;      Leer, Landkreis;6 bis unter 10 Jahre;6101;3107;2994
03457;      Leer, Landkreis;10 bis unter 15 Jahre;8151;4130;4021
03457;      Leer, Landkreis;15 bis unter 18 Jahre;5570;2866;2704
03457;      Leer, Landkreis;18 bis unter 20 Jahre;4062;2099;1963
03457;      Leer, Landkreis;20 bis unter 25 Jahre;9508;5040;4468
03457;      Leer, Landkreis;25 bis unter 30 Jahre;9858;5185;4673
03457;      Leer, Landkreis;30 bis unter 35 Jahre;9974;5317;4657
03457;      Leer, Landkreis;35 bis unter 40 Jahre;9751;5136;4615
03457;      Leer, Landkreis;40 bis unter 45 Jahre;9356;4748;4608
03457;      Leer, Landkreis;45 bis unter 50 Jahre;12312;6156;6156
03457;      Leer, Landkreis;50 bis unter 55 Jahre;14693;7481;7212
03457;      Leer, Landkreis;55 bis unter 60 Jahre;13441;6642;6799
03457;      Leer, Landkreis;60 bis unter 65 Jahre;11327;5544;5783
03457;      Leer, Landkreis;65 bis unter 75 Jahre;18299;8938;9361
03457;      Leer, Landkreis;75 Jahre und mehr;17899;7476;10423
03457;      Leer, Landkreis;Insgesamt;169809;84810;84999
03458;      Oldenburg, Landkreis;unter 3 Jahre;3634;1895;1739
03458;      Oldenburg, Landkreis;3 bis unter 6 Jahre;3462;1718;1744
03458;      Oldenburg, Landkreis;6 bis unter 10 Jahre;4773;2467;2306
03458;      Oldenburg, Landkreis;10 bis unter 15 Jahre;6301;3286;3015
03458;      Oldenburg, Landkreis;15 bis unter 18 Jahre;4280;2262;2018
03458;      Oldenburg, Landkreis;18 bis unter 20 Jahre;3139;1677;1462
03458;      Oldenburg, Landkreis;20 bis unter 25 Jahre;6776;3660;3116
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;6368;3341;3027
03458;      Oldenburg, Landkreis;30 bis unter 35 Jahre;6898;3448;3450
03458;      Oldenburg, Landkreis;35 bis unter 40 Jahre;7216;3585;3631
03458;      Oldenburg, Landkreis;40 bis unter 45 Jahre;7519;3707;3812
03458;      Oldenburg, Landkreis;45 bis unter 50 Jahre;9723;4730;4993
03458;      Oldenburg, Landkreis;50 bis unter 55 Jahre;12417;6308;6109
03458;      Oldenburg, Landkreis;55 bis unter 60 Jahre;11223;5562;5661
03458;      Oldenburg, Landkreis;60 bis unter 65 Jahre;8735;4359;4376
03458;      Oldenburg, Landkreis;65 bis unter 75 Jahre;13399;6512;6887
03458;      Oldenburg, Landkreis;75 Jahre und mehr;14281;6057;8224
03458;      Oldenburg, Landkreis;Insgesamt;130144;64574;65570
03459;      Osnabrück, Landkreis;unter 3 Jahre;10518;5412;5106
03459;      Osnabrück, Landkreis;3 bis unter 6 Jahre;10248;5313;4935
03459;      Osnabrück, Landkreis;6 bis unter 10 Jahre;13345;6913;6432
03459;      Osnabrück, Landkreis;10 bis unter 15 Jahre;17845;9186;8659
03459;      Osnabrück, Landkreis;15 bis unter 18 Jahre;11784;5945;5839
03459;      Osnabrück, Landkreis;18 bis unter 20 Jahre;8331;4446;3885
03459;      Osnabrück, Landkreis;20 bis unter 25 Jahre;19722;10761;8961
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;19824;10607;9217
03459;      Osnabrück, Landkreis;30 bis unter 35 Jahre;20269;10394;9875
03459;      Osnabrück, Landkreis;35 bis unter 40 Jahre;20654;10383;10271
03459;      Osnabrück, Landkreis;40 bis unter 45 Jahre;20573;10181;10392
03459;      Osnabrück, Landkreis;45 bis unter 50 Jahre;25149;12538;12611
03459;      Osnabrück, Landkreis;50 bis unter 55 Jahre;31016;15572;15444
03459;      Osnabrück, Landkreis;55 bis unter 60 Jahre;29932;15026;14906
03459;      Osnabrück, Landkreis;60 bis unter 65 Jahre;24242;12106;12136
03459;      Osnabrück, Landkreis;65 bis unter 75 Jahre;34389;16831;17558
03459;      Osnabrück, Landkreis;75 Jahre und mehr;39502;15816;23686
03459;      Osnabrück, Landkreis;Insgesamt;357343;177430;179913
03460;      Vechta, Landkreis;unter 3 Jahre;4784;2383;2401
03460;      Vechta, Landkreis;3 bis unter 6 Jahre;4457;2347;2110
03460;      Vechta, Landkreis;6 bis unter 10 Jahre;5847;3033;2814
03460;      Vechta, Landkreis;10 bis unter 15 Jahre;7744;3995;3749
03460;      Vechta, Landkreis;15 bis unter 18 Jahre;5196;2721;2475
03460;      Vechta, Landkreis;18 bis unter 20 Jahre;3638;1932;1706
03460;      Vechta, Landkreis;20 bis unter 25 Jahre;9945;5196;4749
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;9482;4947;4535
03460;      Vechta, Landkreis;30 bis unter 35 Jahre;9468;4968;4500
03460;      Vechta, Landkreis;35 bis unter 40 Jahre;8734;4507;4227
03460;      Vechta, Landkreis;40 bis unter 45 Jahre;8693;4341;4352
03460;      Vechta, Landkreis;45 bis unter 50 Jahre;9722;4991;4731
03460;      Vechta, Landkreis;50 bis unter 55 Jahre;11709;6042;5667
03460;      Vechta, Landkreis;55 bis unter 60 Jahre;10901;5608;5293
03460;      Vechta, Landkreis;60 bis unter 65 Jahre;8431;4229;4202
03460;      Vechta, Landkreis;65 bis unter 75 Jahre;11199;5618;5581
03460;      Vechta, Landkreis;75 Jahre und mehr;11648;4737;6911
03460;      Vechta, Landkreis;Insgesamt;141598;71595;70003
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2337;1204;1133
03461;      Wesermarsch, Landkreis;3 bis unter 6 Jahre;2135;1119;1016
03461;      Wesermarsch, Landkreis;6 bis unter 10 Jahre;2922;1569;1353
03461;      Wesermarsch, Landkreis;10 bis unter 15 Jahre;4037;2040;1997
03461;      Wesermarsch, Landkreis;15 bis unter 18 Jahre;2877;1480;1397
03461;      Wesermarsch, Landkreis;18 bis unter 20 Jahre;1976;1055;921
03461;      Wesermarsch, Landkreis;20 bis unter 25 Jahre;4791;2629;2162
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;4796;2507;2289
03461;      Wesermarsch, Landkreis;30 bis unter 35 Jahre;4506;2357;2149
03461;      Wesermarsch, Landkreis;35 bis unter 40 Jahre;4480;2289;2191
03461;      Wesermarsch, Landkreis;40 bis unter 45 Jahre;4719;2343;2376
03461;      Wesermarsch, Landkreis;45 bis unter 50 Jahre;6171;3139;3032
03461;      Wesermarsch, Landkreis;50 bis unter 55 Jahre;8101;4076;4025
03461;      Wesermarsch, Landkreis;55 bis unter 60 Jahre;7687;3916;3771
03461;      Wesermarsch, Landkreis;60 bis unter 65 Jahre;6292;3184;3108
03461;      Wesermarsch, Landkreis;65 bis unter 75 Jahre;9995;4930;5065
03461;      Wesermarsch, Landkreis;75 Jahre und mehr;10802;4573;6229
03461;      Wesermarsch, Landkreis;Insgesamt;88624;44410;44214
03462;      Wittmund, Landkreis;unter 3 Jahre;1375;715;660
03462;      Wittmund, Landkreis;3 bis unter 6 Jahre;1429;760;669
03462;      Wittmund, Landkreis;6 bis unter 10 Jahre;1976;1046;930
03462;      Wittmund, Landkreis;10 bis unter 15 Jahre;2652;1333;1319
03462;      Wittmund, Landkreis;15 bis unter 18 Jahre;1861;953;908
03462;      Wittmund, Landkreis;18 bis unter 20 Jahre;1313;663;650
03462;      Wittmund, Landkreis;20 bis unter 25 Jahre;2913;1528;1385
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;2921;1564;1357
03462;      Wittmund, Landkreis;30 bis unter 35 Jahre;2869;1441;1428
03462;      Wittmund, Landkreis;35 bis unter 40 Jahre;2929;1418;1511
03462;      Wittmund, Landkreis;40 bis unter 45 Jahre;2935;1472;1463
03462;      Wittmund, Landkreis;45 bis unter 50 Jahre;4072;2017;2055
03462;      Wittmund, Landkreis;50 bis unter 55 Jahre;4748;2354;2394
03462;      Wittmund, Landkreis;55 bis unter 60 Jahre;4823;2349;2474
03462;      Wittmund, Landkreis;60 bis unter 65 Jahre;4138;1944;2194
03462;      Wittmund, Landkreis;65 bis unter 75 Jahre;7161;3509;3652
03462;      Wittmund, Landkreis;75 Jahre und mehr;6767;2853;3914
03462;      Wittmund, Landkreis;Insgesamt;56882;27919;28963
04;  Bremen;unter 3 Jahre;20588;10615;9973
04;  Bremen;3 bis unter 6 Jahre;18981;9810;9171
04;  Bremen;6 bis unter 10 Jahre;23077;11898;11179
04;  Bremen;10 bis unter 15 Jahre;29431;15252;14179
04;  Bremen;15 bis unter 18 Jahre;17988;9338;8650
04;  Bremen;18 bis unter 20 Jahre;14718;7726;6992
04;  Bremen;20 bis unter 25 Jahre;44882;23580;21302
04;  Bremen;25 bis unter 30 Jahre;50103;26237;23866
04;  Bremen;30 bis unter 35 Jahre;48238;25058;23180
04;  Bremen;35 bis unter 40 Jahre;43899;22654;21245
04;  Bremen;40 bis unter 45 Jahre;39725;20322;19403
04;  Bremen;45 bis unter 50 Jahre;43955;22371;21584
04;  Bremen;50 bis unter 55 Jahre;53056;27160;25896
04;  Bremen;55 bis unter 60 Jahre;48888;24167;24721
04;  Bremen;60 bis unter 65 Jahre;41482;19959;21523
04;  Bremen;65 bis unter 75 Jahre;67253;31350;35903
04;  Bremen;75 Jahre und mehr;76722;30538;46184
04;  Bremen;Insgesamt;682986;338035;344951
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;17073;8760;8313
04011;      Bremen, Kreisfreie Stadt;3 bis unter 6 Jahre;15565;8025;7540
04011;      Bremen, Kreisfreie Stadt;6 bis unter 10 Jahre;18855;9730;9125
04011;      Bremen, Kreisfreie Stadt;10 bis unter 15 Jahre;24058;12478;11580
04011;      Bremen, Kreisfreie Stadt;15 bis unter 18 Jahre;14786;7723;7063
04011;      Bremen, Kreisfreie Stadt;18 bis unter 20 Jahre;12216;6500;5716
04011;      Bremen, Kreisfreie Stadt;20 bis unter 25 Jahre;37702;19748;17954
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;42620;22178;20442
04011;      Bremen, Kreisfreie Stadt;30 bis unter 35 Jahre;41090;21171;19919
04011;      Bremen, Kreisfreie Stadt;35 bis unter 40 Jahre;37187;19024;18163
04011;      Bremen, Kreisfreie Stadt;40 bis unter 45 Jahre;33300;16914;16386
04011;      Bremen, Kreisfreie Stadt;45 bis unter 50 Jahre;36883;18709;18174
04011;      Bremen, Kreisfreie Stadt;50 bis unter 55 Jahre;44545;22826;21719
04011;      Bremen, Kreisfreie Stadt;55 bis unter 60 Jahre;40317;19970;20347
04011;      Bremen, Kreisfreie Stadt;60 bis unter 65 Jahre;33899;16331;17568
04011;      Bremen, Kreisfreie Stadt;65 bis unter 75 Jahre;55302;25792;29510
04011;      Bremen, Kreisfreie Stadt;75 Jahre und mehr;63954;25457;38497
04011;      Bremen, Kreisfreie Stadt;Insgesamt;569352;281336;288016
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;3515;1855;1660
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 6 Jahre;3416;1785;1631
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 10 Jahre;4222;2168;2054
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 15 Jahre;5373;2774;2599
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 18 Jahre;3202;1615;1587
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 20 Jahre;2502;1226;1276
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 25 Jahre;7180;3832;3348
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;7483;4059;3424
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 35 Jahre;7148;3887;3261
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 40 Jahre;6712;3630;3082
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 45 Jahre;6425;3408;3017
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 50 Jahre;7072;3662;3410
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 55 Jahre;8511;4334;4177
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 60 Jahre;8571;4197;4374
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 65 Jahre;7583;3628;3955
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 75 Jahre;11951;5558;6393
04012;      Bremerhaven, Kreisfreie Stadt;75 Jahre und mehr;12768;5081;7687
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;113634;56699;56935
05;  Nordrhein-Westfalen;unter 3 Jahre;521540;267845;253695
05;  Nordrhein-Westfalen;3 bis unter 6 Jahre;495276;255354;239922
05;  Nordrhein-Westfalen;6 bis unter 10 Jahre;634872;326614;308258
05;  Nordrhein-Westfalen;10 bis unter 15 Jahre;821069;423146;397923
05;  Nordrhein-Westfalen;15 bis unter 18 Jahre;522539;270512;252027
05;  Nordrhein-Westfalen;18 bis unter 20 Jahre;383950;201035;182915
05;  Nordrhein-Westfalen;20 bis unter 25 Jahre;1053688;550818;502870
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;1149459;592719;556740
05;  Nordrhein-Westfalen;30 bis unter 35 Jahre;1125965;572984;552981
05;  Nordrhein-Westfalen;35 bis unter 40 Jahre;1089356;543768;545588
05;  Nordrhein-Westfalen;40 bis unter 45 Jahre;1031842;510961;520881
05;  Nordrhein-Westfalen;45 bis unter 50 Jahre;1218039;605799;612240
05;  Nordrhein-Westfalen;50 bis unter 55 Jahre;1516098;760906;755192
05;  Nordrhein-Westfalen;55 bis unter 60 Jahre;1420214;706550;713664
05;  Nordrhein-Westfalen;60 bis unter 65 Jahre;1185427;579279;606148
05;  Nordrhein-Westfalen;65 bis unter 75 Jahre;1763476;826499;936977
05;  Nordrhein-Westfalen;75 Jahre und mehr;1999841;803842;1195999
05;  Nordrhein-Westfalen;Insgesamt;17932651;8798631;9134020
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;152203;78527;73676
051;    Düsseldorf, Regierungsbezirk;3 bis unter 6 Jahre;143587;74003;69584
051;    Düsseldorf, Regierungsbezirk;6 bis unter 10 Jahre;183001;93906;89095
051;    Düsseldorf, Regierungsbezirk;10 bis unter 15 Jahre;233648;120125;113523
051;    Düsseldorf, Regierungsbezirk;15 bis unter 18 Jahre;145324;74971;70353
051;    Düsseldorf, Regierungsbezirk;18 bis unter 20 Jahre;103623;54087;49536
051;    Düsseldorf, Regierungsbezirk;20 bis unter 25 Jahre;285261;147936;137325
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;330260;167686;162574
051;    Düsseldorf, Regierungsbezirk;30 bis unter 35 Jahre;331661;167078;164583
051;    Düsseldorf, Regierungsbezirk;35 bis unter 40 Jahre;320281;159968;160313
051;    Düsseldorf, Regierungsbezirk;40 bis unter 45 Jahre;300290;148442;151848
051;    Düsseldorf, Regierungsbezirk;45 bis unter 50 Jahre;353468;175919;177549
051;    Düsseldorf, Regierungsbezirk;50 bis unter 55 Jahre;441344;221388;219956
051;    Düsseldorf, Regierungsbezirk;55 bis unter 60 Jahre;412081;204828;207253
051;    Düsseldorf, Regierungsbezirk;60 bis unter 65 Jahre;344048;167783;176265
051;    Düsseldorf, Regierungsbezirk;65 bis unter 75 Jahre;522655;242187;280468
051;    Düsseldorf, Regierungsbezirk;75 Jahre und mehr;599586;239892;359694
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5202321;2538726;2663595
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;19542;10099;9443
05111;      Düsseldorf, Kreisfreie Stadt;3 bis unter 6 Jahre;17690;8999;8691
05111;      Düsseldorf, Kreisfreie Stadt;6 bis unter 10 Jahre;21699;11233;10466
05111;      Düsseldorf, Kreisfreie Stadt;10 bis unter 15 Jahre;25791;13281;12510
05111;      Düsseldorf, Kreisfreie Stadt;15 bis unter 18 Jahre;14488;7501;6987
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 20 Jahre;10537;5402;5135
05111;      Düsseldorf, Kreisfreie Stadt;20 bis unter 25 Jahre;33644;16117;17527
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;48853;22987;25866
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 35 Jahre;51944;25497;26447
05111;      Düsseldorf, Kreisfreie Stadt;35 bis unter 40 Jahre;46153;23048;23105
05111;      Düsseldorf, Kreisfreie Stadt;40 bis unter 45 Jahre;40099;20024;20075
05111;      Düsseldorf, Kreisfreie Stadt;45 bis unter 50 Jahre;42978;21846;21132
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 55 Jahre;49086;25205;23881
05111;      Düsseldorf, Kreisfreie Stadt;55 bis unter 60 Jahre;42823;21391;21432
05111;      Düsseldorf, Kreisfreie Stadt;60 bis unter 65 Jahre;34348;16415;17933
05111;      Düsseldorf, Kreisfreie Stadt;65 bis unter 75 Jahre;54885;24664;30221
05111;      Düsseldorf, Kreisfreie Stadt;75 Jahre und mehr;64734;25606;39128
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;619294;299315;319979
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;15571;8088;7483
05112;      Duisburg, Kreisfreie Stadt;3 bis unter 6 Jahre;14251;7429;6822
05112;      Duisburg, Kreisfreie Stadt;6 bis unter 10 Jahre;18160;9318;8842
05112;      Duisburg, Kreisfreie Stadt;10 bis unter 15 Jahre;22935;11863;11072
05112;      Duisburg, Kreisfreie Stadt;15 bis unter 18 Jahre;14412;7418;6994
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 20 Jahre;10590;5518;5072
05112;      Duisburg, Kreisfreie Stadt;20 bis unter 25 Jahre;30664;16226;14438
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;34999;18169;16830
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 35 Jahre;32554;16707;15847
05112;      Duisburg, Kreisfreie Stadt;35 bis unter 40 Jahre;30690;15730;14960
05112;      Duisburg, Kreisfreie Stadt;40 bis unter 45 Jahre;29497;14900;14597
05112;      Duisburg, Kreisfreie Stadt;45 bis unter 50 Jahre;33651;16986;16665
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 55 Jahre;39740;20413;19327
05112;      Duisburg, Kreisfreie Stadt;55 bis unter 60 Jahre;37484;18850;18634
05112;      Duisburg, Kreisfreie Stadt;60 bis unter 65 Jahre;31768;15696;16072
05112;      Duisburg, Kreisfreie Stadt;65 bis unter 75 Jahre;46698;21622;25076
05112;      Duisburg, Kreisfreie Stadt;75 Jahre und mehr;54926;21655;33271
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;498590;246588;252002
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;17492;9008;8484
05113;      Essen, Kreisfreie Stadt;3 bis unter 6 Jahre;16333;8429;7904
05113;      Essen, Kreisfreie Stadt;6 bis unter 10 Jahre;19848;10133;9715
05113;      Essen, Kreisfreie Stadt;10 bis unter 15 Jahre;25280;13044;12236
05113;      Essen, Kreisfreie Stadt;15 bis unter 18 Jahre;15008;7782;7226
05113;      Essen, Kreisfreie Stadt;18 bis unter 20 Jahre;11216;5905;5311
05113;      Essen, Kreisfreie Stadt;20 bis unter 25 Jahre;34534;17403;17131
05113;      Essen, Kreisfreie Stadt;25 bis unter 30 Jahre;42831;21399;21432
