Kreisekey;Gemeindekey;Gemeindename;Flaeche;Bevoelkerung_total;Bevoelkerung_m;Bevoelkerung_w;PLZ;LON;LAT;Reisegebiete_Schluessel;Reisegebiete_Name;Siedlungsdichte_Schluessel;Siedlungsdichte_Name;BundeslandSF;BundeslandSFID;KreiseSF;KreiseSFID;Arbeitslosenquote;Arbeitslose;AvgAge_total;AvgAge_female;AvgAge_male;BIP;BIP_pro_Einwohner;BIP_pro_Erwerbstaetige;Einkommen_proKopf;Einkommen_total;Arbeitslosenquote_bl;Arbeitslose_bl;AvgAge_total_bl;AvgAge_female_bl;AvgAge_male_bl;BIP_bl;BIP_pro_Einwohner_bl;BIP_pro_Erwerbstaetige_bl;Einkommen_proKopf_bl;Einkommen_total_bl
07132;071325010067;Mammelzen;4.11;1064;535;259;57636;7.66804;50.701896;J19;Westerwald-Lahn;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010069;Mehren;3.66;493;232;135;57635;7.509986;50.685646;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010070;Michelbach (Westerwald);4.43;538;267;121;57610;7.666829;50.6833;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010074;Neitersen;5.65;831;421;147;57638;7.583962;50.667508;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010078;Niedersteinebach;0.79;213;87;270;56593;7.507193;50.599954;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010081;Obererbach (Westerwald);3.63;554;289;153;57612;7.65685;50.724745;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010082;Oberirsen;9.44;615;324;65;57635;7.58082;50.722394;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010083;Oberlahr;2.83;750;370;265;57641;7.516934;50.621584;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010084;Obernau;1.49;181;91;121;57638;7.570128;50.667635;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010085;Obersteinebach;3.33;243;128;73;56593;7.499519;50.58987;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010086;Oberwambach;3.99;409;206;103;57614;7.658434;50.658458;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010087;Ölsen;2.26;87;46;38;57610;7.603094;50.738792;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010088;Orfgen;3.74;236;112;63;57632;7.532208;50.666174;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010089;Peterslahr;2.32;287;142;124;57632;7.480643;50.612771;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010090;Pleckhausen;1.99;816;411;410;56593;7.542036;50.595239;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010092;Racksen;1.98;146;72;74;57612;7.693281;50.736484;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010093;Reiferscheid;2.13;433;209;203;57632;7.547291;50.654403;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010094;Rettersen;3.21;359;184;112;57635;7.504253;50.706606;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010097;Rott;9.8;351;172;36;57632;7.513436;50.637343;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010099;Schöneberg;3.2;408;209;128;57638;7.602522;50.664859;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010100;Schürdt;2.01;260;122;129;57632;7.554236;50.665478;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010103;Seelbach (Westerwald);2.99;303;159;101;57632;7.566659;50.641721;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010104;Seifen;2.94;125;62;43;57610;7.559972;50.628694;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010106;Sörth;1.99;238;107;120;57636;7.685127;50.698413;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010109;Stürzelbach;1.77;234;121;132;57614;7.615784;50.650719;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010110;Volkerzen;1.99;81;39;41;57612;7.682596;50.722403;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010112;Walterschen;2.12;138;71;65;57632;7.561811;50.685681;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010114;Werkhausen;5.77;225;106;39;57635;7.534161;50.721766;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010115;Weyerbusch;4.22;1373;664;325;57635;7.550699;50.712833;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010116;Willroth;1.96;886;470;452;56594;7.529873;50.568987;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010118;Wölmersen;2.63;373;194;142;57635;7.599816;50.714605;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010119;Ziegenhain;0.71;154;66;217;57632;7.525356;50.676551;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010201;Berod bei Hachenburg;5.06;580;301;115;57614;7.691746;50.648152;J19;Westerwald-Lahn;03;gering besiedelt;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07132;071325010501;Altenkirchen (Westerwald), Stadt;10.98;6263;3000;570;57610;7.645362;50.687851;J19;Westerwald-Lahn;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Altenkirchen (Westerwald);298;4.7;3059;30.3217539942789;44.4879353516959;42.8536374798557;3550941;27553;63371;21486;2769029;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071330006006;Bad Kreuznach, Stadt;55.56;50948;24237;917;55545;7.861839;49.844515;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001003;Altenbamberg;7.54;737;363;98;55585;7.83272;49.785381;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001012;Biebelsheim;3.1;612;302;197;55546;7.938844;49.87331;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001030;Feilbingert;10.04;1547;773;154;67824;7.807099;49.775224;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001031;Frei-Laubersheim;9.88;1040;510;105;55546;7.899191;49.801498;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001032;Fürfeld;12.48;1537;757;123;55546;7.893919;49.777143;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001037;Hackenheim;4.31;2068;1012;480;55546;7.900692;49.825452;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001039;Hallgarten;2.54;741;367;292;67826;7.787736;49.760557;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001045;Hochstätten;5.49;618;308;113;55585;7.83198;49.764613;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001069;Neu-Bamberg;4.56;959;494;210;55546;7.921698;49.797087;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001078;Pfaffen-Schwabenheim;5.18;1329;676;257;55546;7.950329;49.850969;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001080;Pleitersheim;2.32;328;172;141;55576;7.953026;49.836416;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001104;Tiefenthal;1.35;117;60;87;55546;7.906254;49.75997;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335001106;Volxheim;4.91;1155;569;235;55546;7.928991;49.818084;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006002;Allenfeld;2.98;204;108;68;55595;7.668777;49.866829;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006004;Argenschwang;4.25;342;174;80;55595;7.699568;49.881134;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006013;Bockenau;9.66;1212;613;125;55595;7.680669;49.837509;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006014;Boos;1.11;371;185;334;55595;7.716478;49.79297;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006015;Braunweiler;4.76;603;292;127;55595;7.747306;49.866836;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006019;Burgsponheim;1.1;238;117;216;55595;7.717036;49.833589;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006021;Dalberg;2.3;224;109;97;55595;7.732432;49.896204;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006027;Duchroth;9.68;536;253;55;55593;7.738868;49.782921;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006033;Gebroth;2.38;160;74;67;55595;7.658565;49.878659;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006036;Gutenberg;4.18;946;471;226;55595;7.7993;49.880588;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006040;Hargesheim;2.58;2919;1415;1131;55595;7.827383;49.862832;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006044;Hergenfeld;5.89;529;257;90;55452;7.762822;49.904556;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006048;Hüffelsheim;6.55;1312;669;200;55595;7.799758;49.822271;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006061;Mandel;6.33;909;440;144;55595;7.768942;49.856824;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006068;Münchwald;1.46;282;139;193;55595;7.67514;49.89729;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006070;Niederhausen;5.33;567;288;106;55585;7.779915;49.80379;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006071;Norheim;3.15;1547;767;491;55585;7.814738;49.80823;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006074;Oberhausen an der Nahe;3.31;362;190;109;55585;7.757693;49.790896;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006075;Oberstreit;1.01;290;149;287;55596;7.696035;49.79649;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006086;Roxheim;5.93;2574;1225;434;55595;7.809073;49.863903;J15;Naheland;02;mittlere Besiedlungsdichte;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006088;Sankt Katharinen;1.7;373;194;219;55595;7.768735;49.866709;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006089;Schloßböckelheim;4.76;381;190;80;55596;7.744573;49.805891;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006098;Sommerloch;2.52;398;202;158;55595;7.761197;49.877229;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006099;Spabrücken;16.61;1123;559;68;55595;7.712827;49.899687;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006100;Spall;14.15;178;93;13;55595;7.681492;49.883501;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
07133;071335006101;Sponheim;14.35;736;369;51;55595;7.725906;49.843799;J15;Naheland;03;gering besiedelt;Rheinland-Pfalz;11;Bad Kreuznach;301;6;4650;26.5989759344598;39.3246645333522;42.4219386836462;4879737;30988;64778;22213;3497941;4.8;97717;42.6191712998661;23.7105772413618;21.6814067556634;143729511;35316;71106;22731;92512992
