GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2017;15090;      Stendal, Landkreis;2160943;18991
2017;15091;      Wittenberg, Landkreis;2564219;20170
2017;151;    Dessau, Stat. Region;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-
2017;15153;      Bernburg, Kreis;-;-
2017;15154;      Bitterfeld, Kreis;-;-
2017;15159;      Köthen, Kreis;-;-
2017;15171;      Wittenberg, Kreis;-;-
2017;152;    Halle, Stat. Region;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2017;15256;      Burgenlandkreis;-;-
2017;15260;      Mansfelder Land, Kreis;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-
2017;15265;      Saalkreis;-;-
2017;15266;      Sangerhausen, Kreis;-;-
2017;15268;      Weißenfels, Kreis;-;-
2017;153;    Magdeburg, Stat. Region;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-
2017;15355;      Bördekreis;-;-
2017;15357;      Halberstadt, Kreis;-;-
2017;15358;      Jerichower Land, Kreis;-;-
2017;15362;      Ohrekreis;-;-
2017;15363;      Stendal, Kreis;-;-
2017;15364;      Quedlinburg, Kreis;-;-
2017;15367;      Schönebeck, Kreis;-;-
2017;15369;      Wernigerode, Kreis;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2017;16;  Thüringen;42529386;19738
2017;16051;      Erfurt, krsfr. Stadt;4085118;19265
2017;16052;      Gera, krsfr. Stadt;1865354;19676
2017;16053;      Jena, krsfr. Stadt;2064779;18650
2017;16054;      Suhl, krsfr. Stadt;757449;21405
2017;16055;      Weimar, krsfr. Stadt;1229555;19095
2017;16056;      Eisenach, krsfr. Stadt;834659;19570
2017;16061;      Eichsfeld, Kreis;2016095;19993
2017;16062;      Nordhausen, Kreis;1582767;18643
2017;16063;      Wartburgkreis;2593295;20872
2017;16064;      Unstrut-Hainich-Kreis;1968762;18980
2017;16065;      Kyffhäuserkreis;1413633;18539
2017;16066;      Schmalkalden-Meiningen, Kreis;2543270;20639
2017;16067;      Gotha, Kreis;2645090;19524
2017;16068;      Sömmerda, Kreis;1368218;19526
2017;16069;      Hildburghausen, Kreis;1314982;20506
2017;16070;      Ilm-Kreis;2128445;19527
2017;16071;      Weimarer Land, Kreis;1626226;19778
2017;16072;      Sonneberg, Kreis;1173391;20792
2017;16073;      Saalfeld-Rudolstadt, Kreis;2180261;20217
2017;16074;      Saale-Holzland-Kreis;1669590;19933
2017;16075;      Saale-Orla-Kreis;1631363;19911
2017;16076;      Greiz, Kreis;2036594;20469
2017;16077;      Altenburger Land, Kreis;1800492;19758
__________
"zu ""gesamte Tabelle"":
Berechnungsstand des Statistischen Bundesamtes: August 2018
Quelle: Arbeitskreis ""Volkswirtschaftliche Gesamtrechnungen
der Länder""
 
Baden-Württemberg (Berichtsjahr 2000-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
 
zu ""Verfügbares Einkommen in EUR je Einwohner"":
alle Länder: Die Einwohner werden in den VGR als Jahres-
durchschnittszahl auf Basis des Zensus 2011 ausgewiesen."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 04.06.2020 / 23:00:54
